fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200816_419068_1149125,fpa_fod,BLM,ELK,2020,8,16,41.9068,-114.9125,41.9029,-114.9154,41.9261,-114.8788,375.1634,,,,,400641507.0,IRW-2020-NVEKD-010235,,2294533.0,12126.0,,94960.0,,Natural,Natural,Natural,2020-08-16,0.3388333333333334,0.1335625,0.14450008874859321,289.27500228175415,273.4106084258469,1.4984690270266212,1.210373114076499,0.18916666507720947,1985,14.43333484439779,0.0,0,30
20200816_420928_1146811,fpa_fod,BLM,SADDLE,2020,8,16,42.0928,-114.6811,42.0825,-114.6814,42.0985,-114.6557,238.8909,,,,,400641383.0,IRW-2020-IDTFD-000269,,2294410.0,13455.0,,75830.0,,Natural,Natural,Natural,2020-08-16,0.20615,0.13063551401869158,0.12575255042042244,292.59885843771474,275.60935245796486,1.758702934606912,1.530507459040853,0.21416667103767395,1655,1.9566633016717079,0.0,0,30
20200819_420980_1128650,mtbs,,BLACK PINE,2020,8,19,42.098,-112.865,42.0558,-112.8878,42.103,-112.827,1500.9804,1484.009,BLACK PINE,id4209811286520200819,11F0BA63-4118-495C-BFE8-1C0554477EFD,,,,,6397.0,,75671.0,81500.0,Natural,Natural,Natural,2020-08-19,0.26303333333333334,0.20888034188034188,0.07476107483837424,295.0267956627741,275.42293176297795,0.7999695435414677,1.9045977032346153,0.2291666567325592,1595,5.317658568492202,0.0,0,30
20200816_418625_1129498,fpa_fod,BLM,WILDCAT,2020,8,16,41.8625,-112.9498,41.862,-112.9498,41.8756,-112.9194,214.2866,,,,,400641369.0,IRW-2020-UTSLD-000768,,2294396.0,3841.0,,95013.0,,Natural,Natural,Natural,2020-08-16,0.26326666666666665,0.164744,0.05487379139389503,296.22744097533035,276.4112034055921,0.43389791031880565,2.0506946027281936,0.20666666328907013,1321,0.0,0.0,0,30
20200816_413906_1165533,fpa_fod,ST/C&L,SOLDIER,2020,8,16,41.3906,-116.5533,41.3906,-116.573,41.4158,-116.546,330.4517,,,,,400641547.0,IRW-2020-NVECFX-010227,,2294572.0,6034.0,,94967.0,,Natural,Natural,Natural,2020-08-16,0.33871666666666667,0.15534,0.07351465230907905,292.52048296751803,272.6972783477217,1.1571934485192317,1.6577325026948553,0.20083333551883698,1881,5.565931944266031,0.0,0,30
20200816_417325_1125807,fpa_fod,ST/C&L,SUNDOWN,2020,8,16,41.7325,-112.5807,,,,,271.1275,,,,,400614989.0,SFO-2020UTFFSL046191,,2271718.0,,,,,Human,Equipment and vehicle use,Human,2020-08-16,0.2518166666666667,0.19994444444444445,0.0760547489496659,295.56479087405734,276.07004310466624,0.4724324166238102,1.9580411229563026,0.2358333319425583,1560,6.342069095600091,0.0,0,30
20200818_410290_1202810,mtbs,,W-5 COLD SPRINGS,2020,8,18,41.029,-120.281,40.9805,-120.2831,41.2494,-119.9266,34002.5271,27266.472,W-5 COLD SPRINGS,ca4102912028120200818,0AFEBC32-36EE-4FA8-AEC5-419C9C6BA51D,,,,,109.0,,75581.0,45453.0,Natural,Lightning,Natural,2020-08-18,0.3225833333333334,0.12197692307692308,0.05574077075447548,290.81292372809514,274.306355716564,1.2755162953268613,1.3564919345368418,0.1941666603088379,1913,8.74232220951716,0.0,0,30
20200817_409257_1202657,calfire,BLM,W-4 TERMO,2020,8,17,40.9257,-120.2657,40.9023,-120.2588,40.9288,-120.2554,107.4781,,,,43985CF5-8A70-43D3-9610-298036D27BA1,400631000.0,IRW-2020-CANOD-004700,,2285568.0,13916.0,1652.0,95095.0,82667.0,Natural,Lightning,Natural,2020-08-17,0.23885,0.1127686567164179,0.054238629398007276,291.8996380417436,274.4910952250163,1.5904863479207374,1.4902535688692877,0.1875,1649,2.3065813027820044,0.0,0,30
20200817_402790_1207620,mtbs,,SHEEP,2020,8,17,40.279,-120.762,40.2465,-120.809,40.386,-120.5709,11797.4063,10028.2434,SHEEP,ca4027912076220200817,FB31F965-B88D-4C84-8B88-3241F38187CC,,,,,13942.0,,75599.0,47699.0,Natural,Lightning,Natural,2020-08-17,0.64785,0.11504697986577182,0.04194086497749794,291.3805326815005,275.70161768595375,1.0792192495230521,1.3601089419721943,0.5241667032241821,1631,19.69266681771078,0.0,0,30
20200817_406025_1204614,calfire,BLM,R-5 SNOWSTORM,2020,8,17,40.6025,-120.4614,40.5839,-120.4617,40.6146,-120.4532,190.8994,,,,9281756E-072A-4BBB-809B-8F49DBB063B2,400632254.0,IRW-2020-CANOD-004682,,2286421.0,13298.0,1635.0,95027.0,82573.0,Natural,Lightning,Natural,2020-08-17,0.25283333333333335,0.12731205673758866,0.03691903954472053,292.5017810538963,274.5275454203288,1.5767746583068951,1.5712648181058946,0.17249999940395355,1710,17.79567000228965,0.0,0,30
20200816_399441_1229168,fpa_fod,FS,GLADE,2020,8,16,39.9419,-122.9106,,,,,11148.7298,9304.685,AUGUST COMPLEX,ca3966012280920200817,,400629560.0,IRW-2020-CAMNF-000780,,2284528.0,,1534.0,,,Natural,Natural,Natural,2020-08-16,0.7910833333333334,0.09661935483870969,0.06447869246925819,291.63457259425417,277.19949369783757,0.563938625528291,1.3116218016198382,2.3600001335144043,1478,17.614653279258743,0.0,0,10
20200816_401255_1230731,fpa_fod,FS,HOPKINS,2020,8,16,40.13,-123.0695,40.0204,-123.5177,40.4419,-122.8698,138149.286,115298.8371,AUGUST COMPLEX,ca3966012280920200817,,400629598.0,IRW-2020-CAMNF-000757,,2284565.0,14000.0,1534.0,,,Natural,Natural,Natural,2020-08-16,0.7011166666666667,0.09656462585034013,0.06432817584003914,291.95662210958983,278.5554995572126,0.7717985809798199,1.2737102991870901,1.0449999570846558,1676,21.955605090413933,0.0,0,10
20200816_400962_1227340,fpa_fod,FS,SHF ELKHORN,2020,8,16,40.092,-122.7344,,,,,21949.8889,18319.2888,AUGUST COMPLEX,ca3966012280920200817,,400629542.0,IRW-2020-CASHF-001358,,2284511.0,,1534.0,,,Natural,Natural,Natural,2020-08-16,0.7406333333333334,0.11349068322981368,0.06119480436768043,293.9106585679231,276.4932138584279,0.305353008384938,1.6742530206626074,0.6041666865348816,1196,27.498735617212663,0.0,0,10
20200816_397654_1226734,fpa_fod,FS,DOE,2020,8,16,39.7623,-122.67,39.4373,-123.2783,40.123,-122.5431,249596.0557,208311.8618,AUGUST COMPLEX,ca3966012280920200817,,400629554.0,IRW-2020-CAMNF-000730,,2284522.0,13999.0,1534.0,,,Natural,Natural,Natural,2020-08-16,0.6700166666666667,0.11138823529411765,0.04289662545647133,296.89359223401107,278.0739819067497,0.021599112194962578,2.0706087984165347,0.4233333468437195,1437,7.122039061508907,0.0,0,10
20200816_396416_1228409,fpa_fod,FS,MARKHAM,2020,8,16,39.6406,-122.844,,,,,125.456,104.7051,AUGUST COMPLEX,ca3966012280920200817,,400629564.0,IRW-2020-CAMNF-001197,,2284532.0,,1534.0,,,Natural,Natural,Natural,2020-08-16,0.6436333333333333,0.11267105263157895,0.049785342869419935,292.96637507544636,277.7440764886364,0.3960658024694615,1.4639336086132806,4.766666412353516,1536,21.74322969767354,0.0,0,10
20200816_395673_1228112,fpa_fod,FS,KNEECAP,2020,8,16,39.5634,-122.8146,,,,,332.2101,277.2612,AUGUST COMPLEX,ca3966012280920200817,,400629575.0,IRW-2020-CAMNF-000747,,2284542.0,,1534.0,,,Natural,Natural,Natural,2020-08-16,0.7902666666666668,0.10838993710691824,0.04983187919582832,292.775145149231,277.95188627596264,0.47082421048234235,1.4242489126846585,1.818333387374878,1447,29.349611995498865,0.0,0,10
20200816_395364_1229389,fpa_fod,FS,HULL,2020,8,16,39.536,-122.9386,,,,,5227.7073,4363.0234,AUGUST COMPLEX,ca3966012280920200817,,400629574.0,IRW-2020-CAMNF-000776,,2284541.0,,1534.0,,,Natural,Natural,Natural,2020-08-16,0.7039666666666667,0.09018181818181818,0.054640498814244154,292.8466964368466,279.39818980605514,0.6338177698205254,1.3434387199143312,1.287500023841858,1771,15.319993270956488,0.0,0,10
20200816_399081_1227077,fpa_fod,FS,TATHAM,2020,8,16,39.9106,-122.7142,,,,,5996.2301,5004.4295,AUGUST COMPLEX,ca3966012280920200817,,400629561.0,IRW-2020-CAMNF-000734,,2284529.0,,,,,Natural,Natural,Natural,2020-08-16,0.5709166666666667,0.11377987421383648,0.05795316105808723,293.10982306445084,275.9312157030459,0.23990771211463285,1.5863916193718435,0.9574999809265137,1671,24.80574292392539,0.0,0,10
20200818_398167_1232053,calfire,CDF,CREEK,2020,8,18,39.8167,-123.2053,39.7906,-123.1978,39.8222,-123.1815,337.6072,,,,B15F6F4F-4EA5-4E8C-BDFF-B98E701A1593,400629609.0,IRW-2020-CAMEU-009786,,2284575.0,,1615.0,75794.0,101326.0,Human,Vehicle,Human,2020-08-18,0.3624333333333334,0.11380473372781066,0.042497602162022474,294.25905364707666,282.4766582700941,0.6097914792289996,1.33007088651324,0.39750000834465027,420,1.5162414539697349,0.0,0,30
20200816_401871_1222388,fpa_fod,ST/C&L,ISH6 BURNING 1/24,2020,8,16,40.1871,-122.2388,,,,,112.5027,,,,,400597207.0,SFO-2020CACDFTGU000880,,2256167.0,,,,,Natural,Natural,Natural,2020-08-16,0.40541666666666665,0.1882969696969697,0.0445775807472657,299.74004315270315,280.2933983202334,0.2725112586008403,2.468716727324532,7.517499923706055,97,0.0,0.0,3740,50
20200816_402053_1222289,fpa_fod,ST/C&L,WILCOX,2020,8,16,40.2053,-122.2289,,,,,294.2067,,,,,400597283.0,SFO-2020CACDFTGU000870,,2256243.0,,,,,Natural,Natural,Natural,2020-08-16,0.4810166666666667,0.16174556213017752,0.03815430110420692,300.0117789021243,280.23077805836994,0.17317089824467183,2.5291014962808274,0.5116666555404663,126,1.5277223544373921,3.6869711875915527,1647,10
20200817_398583_1209120,calfire,USF,NORTH COMPLEX,2020,8,17,39.856,-120.906,39.516,-121.4866,40.0613,-120.7468,127624.09,121851.9502,NORTH COMPLEX,ca4009112093120200817,6701B25B-7005-4C57-8577-96E15AC213C4,400629417.0,IRW-2020-CAPNF-001302,,2284392.0,,1537.0,,,Natural,Lightning,Natural,2020-08-17,0.8265,0.10711764705882354,0.05711586481060493,292.7562461146602,278.1782633746112,0.6297650008329875,1.4078571784934342,0.6883333325386047,1310,30.498245819881745,0.0,0,10
20200817_395605_1214980,calfire,CDF,5-4 POTTERS,2020,8,17,39.5591,-121.4948,39.5378,-121.5014,39.5695,-121.4764,373.1956,356.3168,NORTH COMPLEX,ca4009112093120200817,61AA84A0-8E88-4549-B694-BF14DD6E4CD4,400629475.0,IRW-2020-CABTU-009702,,2284449.0,,1611.0,75780.0,,Natural,Lightning,Natural,2020-08-17,0.4972333333333333,0.1653046357615894,0.028667283115048292,298.3412974746139,282.4214292455603,0.7666652842615422,2.034770859687813,0.38333332538604736,331,12.43510395023845,0.0,0,10
20200817_396904_1211889,calfire,CDF,5-6 CASCADE CREEK,2020,8,17,39.6876,-121.1877,39.6826,-121.1942,39.6982,-121.1836,103.6396,98.9523,NORTH COMPLEX,ca4009112093120200817,06181DB5-96CA-4953-B34A-7C7A52E8EE3A,,,,,,1654.0,,111270.0,Natural,Lightning,Natural,2020-08-17,0.7967333333333333,0.1135095541401274,0.049294200596470716,293.83604483427825,278.5334970262316,0.43401652670999835,1.5435069039763127,0.6324999928474426,1368,29.821684580901707,0.0,0,10
20200816_399336_1196329,fpa_fod,BLM,SCRABBLE,2020,8,16,39.9336,-119.6329,39.9183,-119.6516,39.9345,-119.62,309.2446,,,,,400628648.0,IRW-2020-NVCCD-030631,,2283641.0,14341.0,,94977.0,,Natural,Natural,Natural,2020-08-16,0.1766,0.13746206896551724,0.023270753082890394,294.5663181093002,272.91147648140225,1.359983647438767,1.951040418725139,0.21833333373069763,1459,19.55514171036432,0.0,0,30
20200816_395854_1224406,calfire,CDF,ELK,2020,8,16,39.5854,-122.4406,39.5657,-122.4377,39.5908,-122.4206,295.6158,,,,0E5373E4-6CCB-483A-9327-A78B8766BDE4,400629551.0,IRW-2020-CATGU-008702,,2284519.0,,1619.0,75809.0,101335.0,Natural,Lightning,Natural,2020-08-16,0.24433333333333335,0.19747337278106508,0.03440852170910347,300.33925466890685,280.5597557421084,0.38045145259543506,2.5747194124262025,0.19333332777023315,187,2.2779100812983324,0.0,0,30
20200817_394935_1224129,calfire,CDF,4-8,2020,8,17,39.4935,-122.4129,39.4859,-122.4195,39.5011,-122.4062,112.5068,,,,3A16F1EC-FCAE-48AA-973B-E5567682253B,,,,,,1650.0,,101334.0,Natural,Lightning,Natural,2020-08-17,0.34486666666666665,0.18980116959064328,0.027339947280545118,300.5978919841624,280.99769244723836,0.2960492492005135,2.5984128065751313,0.17416666448116302,218,18.07087678568458,0.0,0,10
20200816_397485_1217133,fpa_fod,ST/C&L,2-24,2020,8,16,39.7485,-121.7133,,,,,115.3355,,,,,400629476.0,IRW-2020-CABTU-009709,,2284450.0,,,,,Natural,Natural,Natural,2020-08-16,0.3209166666666667,0.1626896551724138,0.04416310494865883,299.85637796896475,281.42353160293015,0.6445254328796141,2.4114637785834985,0.3824999928474426,327,5.396603358084005,0.0,0,30
20200817_392909_1211013,calfire,CDF,JONES,2020,8,17,39.2909,-121.1013,39.2527,-121.1035,39.2925,-121.1009,285.5248,,,,E42D5340-7F01-40FE-9791-73B8C077135F,400629427.0,IRW-2020-CANEU-019231,,2284402.0,1657.0,1620.0,75812.0,101320.0,Natural,Lightning,Natural,2020-08-17,0.7875166666666668,0.12644318181818182,0.030819055494923475,297.3955816904705,280.8006745797617,0.8455348004843516,1.9806737328584867,0.289166659116745,423,18.572734127240334,0.0,0,10
20200817_386730_1230780,mtbs,,WALLBRIDGE,2020,8,17,38.673,-123.078,38.5298,-123.1244,38.7092,-122.8887,22336.6438,17007.8288,WALLBRIDGE,ca3867312307820200817,65C80C39-93E6-4E23-964B-10C2EE372FD2,,,,,13661.0,,,,Natural,Lightning,Natural,2020-08-17,0.7654000000000001,0.11701744186046512,0.010860440191883924,292.4936249485722,283.2567799038357,2.3024308131185225,1.0081676124686616,0.4749999940395355,456,12.540400115532732,0.0,0,10
20200817_385140_1232240,mtbs,,MEYERS,2020,8,17,38.514,-123.224,38.4809,-123.2351,38.5263,-123.1737,995.9322,963.2694,MEYERS,ca3851412322420200817,,,,,,,,,,Natural,Lightning,Natural,2020-08-17,0.76375,0.12750442477876106,0.010063406881947401,288.9088557066741,283.6316035800511,4.532185606085209,0.5223096737627495,0.5941666960716248,250,16.85743743409217,0.0,0,10
20200817_385040_1223370,mtbs,,HENNESSEY,2020,8,17,38.504,-122.337,38.2951,-122.5798,38.9511,-121.9855,127164.4818,83971.0246,HENNESSEY,ca3850412233720200817,AB8C9F13-A691-48C7-8BF6-3A4A5946F0EF,,,,,14011.0,,,111275.0,Natural,Lightning,Natural,2020-08-17,0.58945,0.1154,0.010681432542462233,296.7846297228778,282.9038637797037,1.3919742572788198,1.7112466983301533,0.3400000035762787,407,12.925979691103665,1.3038009405136108,888,30
20200816_383380_1205161,fpa_fod,ST/C&L,RAILROAD FLAT STORE RAILR,2020,8,16,38.338,-120.5161,,,,,721.5551,,,,,400574554.0,SFO-2020CACDFTCU000935,,2236365.0,,,,,Human,Equipment and vehicle use,Human,2020-08-16,0.6709833333333334,0.11194444444444444,0.06805476253952492,295.0926247137564,280.8726364206384,0.4128346220109721,1.5820278286288585,0.6108333468437195,841,1.5113028374970447,0.0,2214,10
20200818_380180_1228390,mtbs,,WOODWARD,2020,8,18,38.018,-122.839,37.9939,-122.8526,38.0547,-122.7965,2003.6004,1288.2592,WOODWARD,ca3801812283920200818,D8BCD0D3-AC7A-40AD-8A14-C34E29BD4126,,,,,13787.0,,75654.0,46458.0,Natural,Lightning,Natural,2020-08-18,0.82635,0.124,0.011362847742695692,288.66318143208815,284.21909985718895,3.956922562515891,0.4437561408306725,2.059999942779541,131,21.82870201255827,0.0,0,10
20200818_380260_1207610,mtbs,,SALT,2020,8,18,38.026,-120.761,37.9797,-120.7754,38.013,-120.728,756.3581,735.2995,SALT,ca3802612076120200818,9E8E9A8D-BAC5-416B-9386-41F803BF52C3,,,,,,,,101360.0,Human,Miscellaneous,Human,2020-08-18,0.27546666666666664,0.15163749999999998,0.005024683532376173,297.124174089785,283.40484656581185,1.621244775880525,1.7302040598407655,0.27666667103767395,328,3.295529456752672,0.0,303,30
20200820_378050_1202940,mtbs,,MOC,2020,8,20,37.805,-120.294,37.7709,-120.3037,37.8051,-120.2318,1275.1656,1243.7092,MOC,ca3780512029420200820,F4F886BF-83AE-426C-939B-879D997A9EC5,,,,,13592.0,,75690.0,101359.0,Human,Miscellaneous,Human,2020-08-20,0.5201833333333333,0.17388819875776398,0.011901602111692,297.22511932231765,281.8394883191144,0.8946828415333586,1.8731990081195644,1.1241666078567505,303,8.170005905063986,0.0,0,30
20200817_379290_1189830,mtbs,,BEACH,2020,8,17,37.929,-118.983,37.9154,-119.0271,37.9498,-118.9417,1469.8196,1487.429,BEACH,ca3792911898320200817,61092DF2-2505-4B5D-8CC5-D1896138C918,,,,,13878.0,,75674.0,36115.0,Natural,Lightning,Natural,2020-08-17,0.18466666666666667,0.18802307692307693,0.03099810784782875,292.8503659424958,277.44367316917135,1.2934332561916468,1.465035238627864,0.2241666615009308,2018,2.8415767786613704,0.0,0,60
20200816_381907_1138752,fpa_fod,BLM,COUGAR,2020,8,16,38.1907,-113.8752,38.1765,-113.8998,38.1941,-113.8752,192.4025,,,,,400642373.0,IRW-2020-UTCCD-000683,,2295276.0,8847.0,,95024.0,,Human,,Human,2020-08-16,0.39886666666666665,0.13218518518518518,0.019493860063214186,295.2232806382356,268.0432744414718,2.393363039663592,2.2379885197724985,0.22500000894069672,2370,7.104296874036876,0.0,0,10
20200816_372620_1222230,mtbs,,CZU AUG LIGHTNING,2020,8,16,37.262,-122.223,37.0212,-122.3463,37.2717,-122.0861,34759.6946,31583.9492,CZU AUG LIGHTNING,ca3726212222320200816,947FBFB1-EBEA-452F-9AD5-E4FC38C05068,,,,,,,,111271.0,Natural,Lightning,Natural,2020-08-16,0.8893666666666666,0.1467018633540373,0.01777694827045906,289.4801310433281,284.6881728066337,1.7779204534062112,0.49656525808719665,0.44749999046325684,309,14.2560847503408,0.0,0,10
20200816_374240_1215680,mtbs,,SCU LIGHTNING COMPLEX,2020,8,16,37.424,-121.568,37.1013,-121.8696,37.884,-121.1303,164219.9601,149165.0916,SCU LIGHTNING COMPLEX,ca3742412156820200816,871C357C-444E-437E-AD4D-EBDAF39C3AD6,,,,,,,,111272.0,Natural,Lightning,Natural,2020-08-16,0.40825,0.1174191616766467,0.014563408550877455,293.86160800368674,280.99646273718935,1.800182291554138,1.3816869894063757,0.4208333492279053,647,18.558917823340817,0.0,0,30
20200816_365630_1216400,mtbs,,RIVER,2020,8,16,36.563,-121.64,36.3691,-121.6952,36.6043,-121.4407,20873.2992,13250.9613,RIVER,ca3656312164020200816,D87D9FB8-3E55-4CF8-BB70-F099C48AB590,,,,,94.0,,75589.0,101465.0,Natural,Lightning,Natural,2020-08-16,0.51285,0.11678616352201257,0.018350687679905775,290.19174309483293,284.50701594176115,1.6377540719217467,0.5986677179752429,0.5058333277702332,384,23.228637394234088,0.0,0,10
20200818_364460_1216820,mtbs,,CARMEL,2020,8,18,36.446,-121.682,36.39,-121.7169,36.4514,-121.5867,2955.4219,2455.3784,CARMEL,ca3644612168220200818,BBB4EB3D-47BC-4068-AF1F-CD5B45501813,,,,,2065.0,,75638.0,101456.0,Human,Vehicle,Human,2020-08-18,0.6692833333333333,0.1423888888888889,0.006351497826237562,290.185697527285,283.50318731378627,1.465818258695038,0.6847880101316448,0.3774999976158142,213,10.783422020254507,0.0,0,10
20200816_364200_1184480,mtbs,,RATTLESNAKE,2020,8,16,36.42,-118.448,36.3538,-118.4587,36.5265,-118.3763,3679.0004,2529.9883,RATTLESNAKE,ca3642011844820200816,82728166-E47A-49A5-94F6-49B65894EECD,,,,,13678.0,,,36143.0,Natural,Lightning,Natural,2020-08-16,0.40230000000000005,0.13703030303030303,0.0804401010843705,286.3748386171129,272.8133111529879,0.4821896842467483,0.9239475630511387,0.2475000023841858,2882,25.313041674247106,0.0,0,10
20200819_361610_1184520,mtbs,,CASTLE,2020,8,19,36.161,-118.452,36.0784,-118.848,36.3892,-118.2998,70581.6899,60164.1503,CASTLE,ca3616111845220200819,4CE00061-B897-49DC-8839-D08E040FF65D,,,,,13996.0,,75569.0,1193.0,Natural,Lightning,Natural,2020-08-19,0.50465,0.09779754601226993,0.023782518563006505,292.79745448077176,277.08940221292005,0.4271353147348284,1.4779369784596565,0.4491666555404663,2089,23.498749318432644,0.0,0,10
20200818_358310_1058630,mtbs,,MEDIO,2020,8,18,35.831,-105.863,35.7861,-105.8774,35.8436,-105.8311,1712.2265,1600.0189,MEDIO,nm3583110586320200818,25C97DD7-440E-4291-B119-EFA3B7E93859,,,,,19704.0,,75665.0,13650.0,Natural,Natural,Natural,2020-08-18,0.6325166666666667,0.15344897959183676,0.14211404031242836,294.0764455018221,275.47333976604324,0.7644240496975367,1.7536533229407603,0.34416666626930237,2427,8.904321977188205,0.0,0,10
20200818_357410_1138050,mtbs,,BLACK CANYON,2020,8,18,35.741,-113.805,35.7213,-113.8207,35.8068,-113.7469,2574.6123,2490.2984,BLACK CANYON,az3574111380520200818,EE633AB5-EB2B-4F4C-A281-BE688B49CD35,,,,,5957.0,,,79437.0,Natural,Natural,Natural,2020-08-18,0.23450000000000001,0.15721621621621623,0.0039633632275055675,299.5405242778636,270.1829914587514,1.8775908105128796,2.9489911715386152,0.23333333432674408,1500,13.431098550917474,0.0,0,20
20200817_350080_1138790,mtbs,,RIDGE,2020,8,17,35.008,-113.879,34.9995,-113.9029,35.0333,-113.8452,1229.0314,1088.3693,RIDGE,az3500811387920200817,64F621C2-F9F1-4670-9B3D-A6CA56690488,,,,,10730.0,,,82183.0,Natural,Natural,Natural,2020-08-17,0.54745,0.11977464788732393,0.007428330239910963,299.06290391992627,270.0709029868798,2.1523805350140948,2.8574291066817668,0.9333333373069763,2022,17.063248423638402,0.0,0,10
20200816_351021_1135647,fpa_fod,ST/C&L,KNIGHT CREEK,2020,8,16,35.1021,-113.5647,,,,,222.1726,,,,,400637817.0,IRW-2020-AZA5S-001817,,2291278.0,,,,,Natural,Natural,Natural,2020-08-16,0.24856666666666666,0.13252666666666668,0.00476848786797035,300.61692484396474,272.34229154940004,2.5048531297707353,3.0883643798462534,0.24833333492279053,1254,2.8694720020370337,0.0,0,20
20200816_349284_1087568,fpa_fod,BIA,ROUTE 8,2020,8,16,34.9284,-108.7568,34.9157,-108.7579,34.9284,-108.7282,181.7855,,,,,400634639.0,IRW-2020-NMZUA-000363,,2288282.0,1421.0,,,,Natural,Natural,Natural,2020-08-16,0.38416666666666666,0.16155000000000003,0.06856380110706795,295.548033784937,272.4869837513676,2.2972916712935296,2.1268102316340207,0.23333333432674408,2184,2.1932484119296074,0.0,0,10
20200820_340470_1125430,mtbs,,CONSTELLATION,2020,8,20,34.047,-112.543,33.9945,-112.5988,34.0851,-112.5054,4551.9081,4573.617,CONSTELLATION,az3404711254320200820,1883FC85-7FEE-4F2A-B286-A3B4B4521D50,,,,,11821.0,,,,Natural,Natural,Natural,2020-08-20,0.30361666666666665,0.11874324324324324,0.016810297928685713,302.8631763246324,275.6822961171468,1.2020645445721347,3.440778498605518,0.3616666793823242,1208,10.672333292642788,0.0,0,20
