fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200716_458014_1061351,fpa_fod,ST/C&L,RED BUTTE,2020,7,16,45.8014,-106.1351,45.8001,-106.138,45.8119,-106.1156,126.1315,,,,,400644383.0,IRW-2020-MTLG14-000146,,2296669.0,13189.0,,,,Natural,Natural,Natural,2020-07-16,,0.08133333333333333,0.0007610861086035925,296.4881731669108,275.6354187859429,1.697624184595019,2.136883508092471,0.1899999976158142,1021,5.586789482889389,0.0,0,30
20200716_439190_1066450,mtbs,,25,2020,7,16,43.919,-106.645,43.9095,-106.6663,44.0065,-106.6415,872.0983,811.7095,25,wy4391910664520200716,B1F90EC2-7731-4FD1-A8CA-C51CF8A0C010,,,,,,,,,Human,,Human,2020-07-16,,0.1955,0.005917200806059952,292.3826772901747,279.055611928304,0.5612889589240408,1.3004776116972452,0.21416667103767395,1548,0.4637353428839794,0.0,0,30
20200716_437007_1214384,fpa_fod,FS,ROSLAND ROAD 0429 NE,2020,7,16,43.7007,-121.4384,43.6836,-121.4406,43.7064,-121.4284,159.0016,,,,,400631910.0,IRW-2020-ORDEF-000429,,2286120.0,13374.0,,75888.0,,Human,,Human,2020-07-16,,0.068375,3.4514688636022584e-06,292.362006717258,274.23825624254016,1.2217458901232683,1.565722005472674,0.3658333420753479,1305,2.135219072024133,0.0,0,10
20200719_428430_1124000,mtbs,,CHINESE PEAK,2020,7,19,42.843,-112.4,42.8321,-112.4031,42.856,-112.3578,621.5977,605.9696,CHINESE PEAK,id4284311240020200719,7871B4E0-312D-4D10-B3FB-85C4934FA4D8,,,,,6876.0,,75730.0,73477.0,Human,,Human,2020-07-19,,0.135,3.48061322092974e-05,296.7402943505181,274.6266246371799,1.7147265748969913,2.2316770372478407,3.0808334350585938,1470,17.962110222677275,0.0,0,30
20200718_417961_1226531,calfire,CDF,BADGER,2020,7,18,41.7961,-122.6531,41.7785,-122.6477,41.8054,-122.6294,225.5341,,,,5E07CF68-655D-4B9F-AD8A-6A524097F2FC,400633323.0,IRW-2020-CASKU-005356,,2287165.0,585.0,1631.0,75838.0,46954.0,Human,Vehicle,Human,2020-07-18,,0.09271428571428571,3.877641990612801e-06,296.99279022216797,279.0908588833279,1.4174592584724743,2.024589133273622,0.18000000715255737,1246,23.187742195200112,0.0,0,30
20200720_417720_1136310,mtbs,,DENNIS HILL,2020,7,20,41.772,-113.631,41.6954,-113.6335,41.779,-113.5883,1197.8706,1084.4093,DENNIS HILL,ut4177211363120200720,3B7FBD14-4608-44CC-887F-42637A4DC275,,,,,13881.0,,94902.0,,Human,Railroad operations and maintenance,Human,2020-07-20,,0.19633333333333336,0.000216621160404884,297.5126893785265,272.3300620185004,2.2292046470839195,2.4741966590503273,0.1899999976158142,1909,9.066782378089817,0.0,0,30
20200716_416394_1082096,fpa_fod,BLM,161,2020,7,16,41.6394,-108.2096,41.6374,-108.218,41.6443,-108.1538,114.6101,,,,,400639742.0,IRW-2020-WYRAD-200369,,2293076.0,8303.0,,,,Human,,Human,2020-07-16,,0.1355,7.31292986060339e-05,295.43514039781354,271.4741503397624,4.536040901489703,2.1500327642883335,0.3083333373069763,2095,3.471105737391978,0.0,0,60
20200717_409450_1143610,mtbs,,SHAFTER,2020,7,17,40.945,-114.361,40.9306,-114.3611,40.9611,-114.2871,1268.6906,1253.3392,SHAFTER,nv4094511436120200717,1146CAB3-3DAF-484D-ADDC-3D891CC7237D,,,,,6942.0,,94857.0,,Human,Equipment and vehicle use,Human,2020-07-17,,0.16342857142857142,4.527332730930311e-06,297.00527890523273,267.3984364403619,1.2435262439207702,2.5603591023787393,0.23250000178813934,1822,3.0747095106786286,0.0,0,60
20200719_404352_1227338,calfire,CDF,PLATINA,2020,7,19,40.4352,-122.7338,40.4294,-122.7523,40.4475,-122.7385,137.3775,,,,222A9B6D-5742-483B-A089-B2FF29407CCF,400629540.0,IRW-2020-CASHU-007049,,2284509.0,,1642.0,75904.0,101389.0,Human,Miscellaneous,Human,2020-07-19,,0.1834285714285714,3.06785105586016e-05,301.1140736473931,279.2207815382216,0.9600879976520905,2.8323288855319775,0.17666666209697723,584,6.97662436420204,0.0,0,10
20200719_406180_1157490,mtbs,,CEDAR,2020,7,19,40.618,-115.749,40.5193,-115.7903,40.6064,-115.7214,2459.6815,2286.2685,CEDAR,nv4061811574920200719,91E0CBAB-A24E-4590-B6C6-2B4A46907E8A,,,,,13117.0,,94863.0,,Natural,Natural,Natural,2020-07-19,,0.2172,6.747245681282266e-06,300.4367190466987,270.6390486823188,1.1794394500848537,3.117960122912935,0.1808333396911621,1718,1.9522426939782191,0.008158192969858646,14,30
20200716_404615_1114262,fpa_fod,ST/C&L,BIG HOLLOW,2020,7,16,40.4615,-111.4262,40.4548,-111.4268,40.4656,-111.3963,177.471,,,,,400577159.0,SFO-2020UTFFSL045702,,2238672.0,2939.0,,,,Human,,Human,2020-07-16,,0.126,7.317400208961544e-05,295.8125004238552,275.3244921366374,0.8051198184289086,2.0380939585413187,0.8475000262260437,1758,7.887072088828757,0.0,0,30
20200716_404685_1103885,fpa_fod,BIA,MOON LAKE ROAD,2020,7,16,40.4685,-110.3885,,,,,105.623,,,,,400640288.0,IRW-2020-UTUOA-100238,,2293539.0,,,,,Natural,Natural,Natural,2020-07-16,,0.1345,0.0012289229654456335,293.2797855801052,272.2980978224013,2.0822228995543335,1.7831805147467663,0.2266666740179062,2198,1.2189795850925378,0.0,0,30
20200719_373100_1148330,mtbs,,STEWART CANYON,2020,7,19,37.31,-114.833,37.2835,-114.8514,37.39,-114.7225,5072.739,4768.0169,STEWART CANYON,nv3731011483320200719,729E6EE9-69DD-4795-A85E-F40B5AC3E9E9,,,,,13840.0,,94835.0,82648.0,Natural,Natural,Natural,2020-07-19,,0.115,2.574920547004922e-06,302.3897897932265,271.1599091423882,3.038301320491304,3.5337242268828755,0.20916666090488434,1504,2.5479378298930317,0.0,0,30
20200716_370603_1215851,fpa_fod,ST/C&L,MASTEN,2020,7,16,37.0603,-121.5851,,,,,102.3856,,,,,400589920.0,SFO-2020CACDFSCU000496,,2249838.0,,,,,Human,Power generation/transmission/distribution,Human,2020-07-16,,0.27066666666666667,5.1731231131668665e-05,291.87356270684137,284.53898323906793,1.9967375116380008,0.8127373788338701,2.0841667652130127,76,1.3909630807829783,0.0,2,30
20200719_371770_1134250,mtbs,,COTTONWOOD TRAIL,2020,7,19,37.177,-113.425,37.1764,-113.4317,37.2322,-113.3794,642.6414,590.2196,COTTONWOOD TRAIL,ut3717711342520200719,1D87DC9B-F688-4D0D-A3BE-D1EA5F1D989C,,,,,3784.0,,94930.0,,Human,Equipment and vehicle use,Human,2020-07-19,,0.229,9.608268630501016e-06,304.84223662482367,273.60961617363824,1.1933172210099883,4.041169502432177,7.644999980926514,985,6.149222205344193,0.0,0,50
20200716_363310_1125730,mtbs,,THUMB,2020,7,16,36.331,-112.573,36.2648,-112.6164,36.3617,-112.5535,3184.8788,2919.7781,THUMB,az3633111257320200716,1F862C79-6FB9-457B-A54B-3F6F1881970E,,,,,9363.0,,,79176.0,Natural,Natural,Natural,2020-07-16,,0.148,0.0004711691164160925,303.8330082363552,278.3941535949707,2.1255252550630024,3.5248590443456638,0.2824999988079071,1858,20.28006177506247,0.0,0,60
20200716_367065_1094586,fpa_fod,BIA,WALKER BUTTE,2020,7,16,36.7065,-109.4586,,,,,186.9649,,,,,400635308.0,IRW-2020-AZNAA-000187,,2288842.0,,,,,Human,Debris and open burning,Human,2020-07-16,,0.108,0.0004377160095359045,303.4698626200358,276.08732308281793,4.4872464438660495,3.567132413827628,0.23250000178813934,1852,1.8088029782441488,0.0,0,30
20200720_359450_1154460,mtbs,,COTTONWOOD,2020,7,20,35.945,-115.446,35.922,-115.4804,35.9681,-115.4266,1125.8365,1114.3793,COTTONWOOD,nv3594511544620200720,6CB38B09-11A5-477A-9C23-7C5E98E649D7,,,,,2564.0,,75691.0,33619.0,Natural,Natural,Natural,2020-07-20,,0.169,3.37988137175671e-05,302.61975860595703,271.2336264716254,1.6651886838725303,3.5850289787277805,0.565833330154419,1567,11.883978202558998,0.0,0,60
20200721_486039_1195983,fpa_fod,ST/C&L,SOUTH PINE,2020,7,21,48.6039,-119.5983,,,,,119.2731,,,,,400618741.0,SFO-2020WADNR065550,,2275023.0,,,,,Human,,Human,2020-07-21,,0.11133333333333333,3.443711818817974e-06,296.14717970954047,280.1745556725396,1.3531466308158695,1.8054094562791736,0.18333333730697632,658,5.905679649463492,0.0,0,40
20200723_481370_1190380,mtbs,,GREENHOUSE,2020,7,23,48.137,-119.038,48.1304,-119.0615,48.1873,-118.9875,2159.8092,2031.8387,GREENHOUSE,wa4813711903820200723,B5512C7A-4052-4E86-B5C2-6BE6A14F2543,,,,,13137.0,,94866.0,79946.0,Human,,Human,2020-07-23,,0.13833333333333334,4.3020186986098e-06,300.5499271816678,279.774308098687,1.0029287899019024,2.6735472447497477,0.28999999165534973,340,12.849420145250741,0.0,0,30
20200724_472920_1201700,mtbs,,COLOCKUM,2020,7,24,47.292,-120.17,47.2745,-120.2368,47.3178,-120.128,1103.5787,949.3194,COLOCKUM,wa4729212017020200724,E8A25353-4FFC-44E4-B8CB-773ADB216A18,,,,,8076.0,,94892.0,,Human,,Human,2020-07-24,,0.12240000000000001,8.583068797918258e-07,297.0735028584798,281.49207878112793,3.029034623404084,1.8722240364272358,0.21416667103767395,487,19.228565681436972,0.0,0,30
20200722_450470_1057350,mtbs,,BUFFALO,2020,7,22,45.047,-105.735,45.0341,-105.8193,45.1387,-105.6987,4472.185,4028.2173,BUFFALO,mt4504710573520200722,D7FF0B26-6455-489E-905A-615375D663A1,,,,,9487.0,,,,Natural,Natural,Natural,2020-07-22,,0.10200000000000001,0.004394511931952394,295.12737401326496,282.83124287923175,0.7604568401908786,1.4383088511743132,0.18583333492279053,1137,4.676887043950247,0.0,0,30
20200723_444690_1064290,mtbs,,DOUBLE CROSS,2020,7,23,44.469,-106.429,44.4341,-106.4351,44.4713,-106.4075,459.3186,415.5297,DOUBLE CROSS,wy4446910642920200723,4822C75E-B95B-403E-B79E-87FAA0E932E0,,,,,10337.0,,,,Natural,Natural,Natural,2020-07-23,,0.18875,0.0009439394412602553,294.9634471469455,281.74902598063153,0.5034705278151486,1.4966868909048017,0.20499999821186066,1417,8.492804950996277,0.0,0,30
20200721_435376_1058106,fpa_fod,ST/C&L,MOORE,2020,7,21,43.5376,-105.8106,43.5256,-105.8184,43.5376,-105.7981,119.6056,,,,,400638737.0,IRW-2020-WYCMX-200405,,2292131.0,3998.0,,,,Natural,Natural,Natural,2020-07-21,,0.211,0.0020826921401635445,295.6805998484294,280.06859864128955,2.27721708482929,1.7343834074112663,0.27916666865348816,1600,0.790070856964293,0.0,0,30
20200721_434670_1058727,fpa_fod,BLM,PINE RIDGE,2020,7,21,43.467,-105.8727,43.4577,-105.8938,43.4731,-105.8698,191.0744,,,,,400638736.0,IRW-2020-WYCAD-200406,,2292130.0,2199.0,,,,Natural,Natural,Natural,2020-07-21,,0.161,0.0015704796252862252,295.7394106123183,279.92710558573407,2.22451325684733,1.753791670095419,0.2866666615009308,1585,4.124502951654712,0.0,0,30
20200721_429498_1188526,fpa_fod,FWS,KRUMBO,2020,7,21,42.9498,-118.8526,42.946,-118.8558,42.9566,-118.8231,160.2465,,,,,400513783.0,FWS-2020USORMARNA0F,,2180118.0,11476.0,,75885.0,,Natural,Natural,Natural,2020-07-21,,0.18457142857142858,3.443711818817974e-06,298.1610143449571,274.1405387454563,2.119509206830056,2.5135957044215793,0.164166659116745,1285,2.6966953085129335,0.0,0,30
20200721_431111_1127714,fpa_fod,ST/C&L,CHANDLER,2020,7,21,43.1111,-112.7714,43.104,-112.7889,43.1112,-112.7714,101.664,,,,,400641243.0,IRW-2020-ID4BN-000087,,2294272.0,5634.0,,75938.0,,Human,Equipment and vehicle use,Human,2020-07-21,,0.15787500000000002,3.443711818817974e-06,298.86986308627655,272.4525504642063,3.4801344779982157,2.7256910172388773,0.23666666448116302,1364,0.9274099368670311,0.0,0,60
20200721_425020_1205520,mtbs,,BEN YOUNG,2020,7,21,42.502,-120.552,42.4907,-120.5624,42.5196,-120.5179,502.62,468.6297,BEN YOUNG,or4250212055220200721,5C825635-BCE2-46C5-8F5E-4D0C4E8A0F06,,,,,4711.0,,,4235.0,Human,,Human,2020-07-21,,0.18685714285714286,3.443711818817974e-06,296.634864171346,274.92149035135907,1.2010607667192112,2.1987064227773274,0.17083333432674408,1620,8.849216039106121,0.0,0,30
20200722_427480_1162180,mtbs,,ANTELOPE,2020,7,22,42.748,-116.218,42.714,-116.2762,42.755,-116.2041,769.7128,695.0695,ANTELOPE,id4274811621820200722,8305F64A-FFF1-4C89-A239-EACED11E2653,,,,,13259.0,,75712.0,82564.0,Natural,Natural,Natural,2020-07-22,,0.3221428571428572,4.3020186986098e-06,298.6473392910427,274.3169470893012,1.6331663829360905,2.598177872364933,0.18333333730697632,1226,13.932799636290857,0.0,0,30
20200721_426852_1153623,fpa_fod,BLM,BLACK BUTTE,2020,7,21,42.6852,-115.3623,42.681,-115.3956,42.7028,-115.3622,194.9907,,,,,400641476.0,IRW-2020-IDTFD-000179,,2294502.0,13920.0,,75860.0,,Natural,Natural,Natural,2020-07-21,,0.2065714285714286,3.443711818817974e-06,300.3432246314155,273.83764161003955,4.47978970766843,2.9639046657391885,0.1875,1185,7.470075826070386,0.0,0,30
20200723_425480_1134710,mtbs,,INTERCHANGE,2020,7,23,42.548,-113.471,42.5462,-113.4725,42.5761,-113.4244,864.0046,833.6695,INTERCHANGE,id4254811347120200723,68A4A6C6-6419-4C9E-A8E6-05465A702FA2,,,,,13322.0,,75707.0,82580.0,Human,Power generation/transmission/distribution,Human,2020-07-23,,0.15680000000000002,0.0004896924434270034,299.5020756191677,274.01085323757593,2.407395359996663,2.7818937616243518,0.2966666519641876,1383,3.1781312555284167,0.0,0,30
20200721_420949_1124091,fpa_fod,BLM,SAMARIA,2020,7,21,42.0949,-112.4091,42.0938,-112.4103,42.1062,-112.3863,149.9824,,,,,400641170.0,IRW-2020-IDIFD-000088,,2294253.0,10744.0,,75897.0,,Natural,Natural,Natural,2020-07-21,,0.17316666666666666,3.443711818817974e-06,298.5926549699572,274.88684950934515,2.3658240641621484,2.559806149317671,0.2083333432674408,1794,20.549335216638795,0.0,0,30
20200721_416989_1214769,fpa_fod,FWS,CALDWELL,2020,7,21,41.7017,-121.4774,,,,,32157.2293,30673.0098,CALDWELL,ca4169912147720200722,,400513795.0,FWS-2020USCATKRNAX0,,2180130.0,,1546.0,,,Natural,Natural,Natural,2020-07-21,,0.23871428571428574,3.443711818817974e-06,299.0862259334988,277.4508414798313,1.7798985993553929,2.5181450568618136,0.1574999988079071,1430,18.409888265108886,0.0,0,30
20200726_417930_1215645,fpa_fod,FS,GILLEM,2020,7,26,41.7956,-121.5626,41.7873,-121.6064,41.8434,-121.5585,976.437,931.3694,CALDWELL,ca4169912147720200722,,400632353.0,IRW-2020-CAMDF-000557,,2286489.0,12029.0,1546.0,,,Natural,Natural,Natural,2020-07-26,,0.87125,0.002797031402582917,295.0731186336941,278.73045857747394,1.5382501926596852,1.72327329144501,0.16333332657814026,1286,24.170682064164055,0.0,0,30
20200721_413997_1209350,fpa_fod,FS,CANYON,2020,7,21,41.3997,-120.935,,,,,111.2887,,,,,400632240.0,IRW-2020-CAMDF-000469,,2286407.0,,,,,Natural,Natural,Natural,2020-07-21,,0.22485714285714287,3.443711818817974e-06,299.31010288662384,275.9177468617757,1.66125973817306,2.6480186035612068,0.1525000035762787,1302,2.317240202484758,0.0,0,30
20200723_417370_1210580,mtbs,,DALTON,2020,7,23,41.737,-121.058,41.7116,-121.0851,41.7377,-121.0381,663.2804,497.5197,DALTON,ca4173712105820200723,9F9E1BE4-BE1A-4A44-AE9B-D38B9F4364C2,,,,,5947.0,,75745.0,47787.0,Natural,Lightning,Natural,2020-07-23,,0.3912,0.00043472205978289935,299.99681303236224,277.09074147542316,2.2594234266604594,2.723548063436337,0.1574999988079071,1421,1.920499626395289,0.0,0,30
20200722_413640_1210910,mtbs,,ALLEN,2020,7,22,41.364,-121.091,41.3481,-121.097,41.3704,-121.0497,502.62,453.5097,ALLEN,ca4136412109120200722,A7920665-A4BB-47FA-871C-976D3213AB40,,,,,9633.0,,75769.0,47518.0,Natural,Lightning,Natural,2020-07-22,,0.24083333333333334,1.199101787463519e-05,299.47031021118164,275.28778584798175,1.3420152610383596,2.7129854222805316,0.17749999463558197,1331,17.469656726041595,0.0,0,30
20200723_412470_1172730,mtbs,,OSGOOD,2020,7,23,41.247,-117.273,41.2332,-117.285,41.258,-117.2319,477.1248,468.3597,OSGOOD,nv4124711727320200723,5214F82B-7D46-4BE2-B97A-09E413D6F0AC,,,,,220.0,,94946.0,80731.0,Natural,Natural,Natural,2020-07-23,,0.366,0.0002497837482060561,301.31856324937604,273.37348344590936,0.3726946174948895,3.1963821691846075,0.21666666865348816,1795,5.256653415289988,0.0,0,30
20200721_397556_1144908,fpa_fod,BLM,ROCK,2020,7,21,39.7556,-114.4908,39.7556,-114.4945,39.7724,-114.4809,106.1771,,,,,400641954.0,IRW-2020-NVELD-040099,,2294921.0,3727.0,,95097.0,,Natural,Natural,Natural,2020-07-21,,0.12875,0.000818030589641694,299.0475703345405,271.1837787628174,0.6305725335606878,2.8124097936700494,0.1966666728258133,1978,2.5897294368831116,0.0,0,20
20200721_402469_1119993,fpa_fod,ST/C&L,SOLDIER,2020,7,21,40.2469,-111.9993,40.2264,-112.0232,40.2469,-111.9961,160.2074,,,,,400641752.0,IRW-2020-UTNWS-000565,,2294729.0,7081.0,,95047.0,,Human,Equipment and vehicle use,Human,2020-07-21,,0.265,4.379605633175743e-05,301.2493389977349,275.7533588409424,0.8258516703239268,3.0651506915983937,0.3841666579246521,1479,0.7642899144631177,0.0,0,30
20200725_378120_1196460,mtbs,,BLUEJAY,2020,7,25,37.812,-119.646,37.8086,-119.6567,37.8763,-119.5556,2840.0863,1967.6687,BLUEJAY,ca3781211964620200725,9D6C7514-519B-44A6-BB26-9B61B2F176F2,,,,,13664.0,,75639.0,100555.0,Natural,Lightning,Natural,2020-07-25,,0.1966,0.003780031204218659,290.3671001858182,280.3626414404975,0.4354551474033509,0.9479686948856718,0.2524999976158142,2682,12.892731560895372,0.0,0,10
20200721_358208_1137769,fpa_fod,BIA,HORSEFLAT,2020,7,21,35.8208,-113.7769,,,,,242.8116,,,,,400637290.0,IRW-2020-AZTCA-000615,,2290765.0,,,,,Natural,Natural,Natural,2020-07-21,,0.12766666666666668,0.0004433557925835885,304.8634611765544,275.7587299346924,1.1452530272005101,3.9413452122654946,0.21666666865348816,1466,13.833467220540252,0.0,0,60
20200728_486670_1192530,mtbs,,ANGLIN,2020,7,28,48.667,-119.253,48.6664,-119.3048,48.6953,-119.2404,830.4157,833.9394,ANGLIN,wa4866711925320200728,2613EE50-CB30-4A1E-8567-E2EC64BAC9AB,,,,,2410.0,,94925.0,,Human,,Human,2020-07-28,0.2617,0.08816666666666667,8.583068797918258e-07,294.7208023071289,276.46220122443304,0.9203831886527364,1.800828841641568,0.2475000023841858,691,2.3253615352681454,0.0,0,30
20200727_485260_1193340,mtbs,,GREEN,2020,7,27,48.526,-119.334,48.5255,-119.3414,48.5683,-119.3096,622.0024,614.5196,GREEN,wa4852611933420200727,31F89BCC-2F4E-40A0-B395-921BD95AC572,,,,,,,94922.0,,Human,,Human,2020-07-27,,0.13133333333333336,6.999969481924495e-05,293.68765385945636,276.3467803531223,1.208332296286655,1.6488318624303298,0.19083333015441895,802,1.4749246479708027,0.0,0,30
20200731_479910_1206990,mtbs,,CHIKAMIN,2020,7,31,47.991,-120.699,47.984,-120.7326,48.0185,-120.6636,786.7096,719.7295,CHIKAMIN,wa4799112069920200731,3F63C271-1D4D-4E24-B9FF-97028046BD1D,,,,,9233.0,,75722.0,32278.0,Natural,Natural,Natural,2020-07-31,,0.11900000000000001,0.00010154843306509065,293.0426830715603,280.5669697655572,0.8925643660809746,1.2918849177736782,0.1574999988079071,1733,8.400954832864237,0.0,0,10
20200727_473030_1144830,mtbs,,MAGPIE ROCK,2020,7,27,47.303,-114.483,47.2831,-114.4841,47.3237,-114.4113,1446.7524,1188.6292,MAGPIE ROCK,mt4730311448320200727,20787E90-3829-42B6-AE1D-97881E2E8F2B,,,,,,,,,Natural,Natural,Natural,2020-07-27,,0.058375,4.410743663640915e-07,293.51040776570636,275.55598174201117,1.055311930859373,1.6645522258687908,0.14499999582767487,920,21.564200581750328,0.0,0,10
20200726_447986_1062822,fpa_fod,ST/C&L,BUFFALO CREEK,2020,7,26,44.7986,-106.2822,44.7853,-106.2995,44.8033,-106.2806,132.1265,,,,,400645039.0,IRW-2020-WYSHX-200432,,2297291.0,13212.0,,,,Natural,Natural,Natural,2020-07-26,,0.20075,9.863972663382015e-05,300.1527356041802,281.8692932128906,1.1471724692130647,2.4394422154568285,0.210833340883255,1175,5.115200346751578,0.0,0,30
20200726_447110_1208382,fpa_fod,ST/C&L,PINE CREEK 0480 RN,2020,7,26,44.711,-120.8382,,,,,124.2386,,,,,400631611.0,IRW-2020-ORRFPN-000480,,2285914.0,,,,,Human,Equipment and vehicle use,Human,2020-07-26,,0.13,4.410743663640915e-07,294.1463608211941,278.33188544379345,2.453752574279337,1.6030011428253963,0.16583333909511566,1067,6.642317187141156,0.0,0,30
20200726_445715_1078260,fpa_fod,ST/C&L,BEAVER CREEK,2020,7,26,44.5715,-107.826,44.5616,-107.8444,44.5815,-107.8252,174.8439,,,,,400645064.0,IRW-2020-WYBHX-000397,,2297313.0,13087.0,,,,Human,Debris and open burning,Human,2020-07-26,,0.2368,0.000889563560480866,299.8396116892497,278.87520684136285,0.898072838229049,2.583461348702013,0.19583334028720856,1323,9.584178936292089,0.0,0,30
20200726_439123_1206322,fpa_fod,ST/C&L,PUCKER HILL 0519 RS,2020,7,26,43.9123,-120.6322,,,,,109.2652,,,,,400631703.0,IRW-2020-ORRFPN-000519,,2285985.0,,,,,Natural,Natural,Natural,2020-07-26,,0.146,0.00029816627501944026,292.8290593889024,275.24461873372394,2.810820455838846,1.5817939107543202,0.17750000953674316,1360,9.971411370430681,0.0,0,30
20200726_432315_1200520,fpa_fod,BLM,DRAGON ROCK,2020,7,26,43.2315,-120.052,43.2112,-120.052,43.2466,-120.0287,347.0867,,,,,400630940.0,IRW-2020-ORLAD-200254,,2285511.0,10172.0,,75790.0,,Natural,Natural,Natural,2020-07-26,,0.08220000000000001,0.0009433269500682684,294.8342948489719,273.7238125271267,3.489582179390556,1.9566970868085662,0.16083332896232605,1368,1.1247404044590616,0.0,0,30
20200731_429600_1144120,mtbs,,DROPS,2020,7,31,42.96,-114.412,42.9551,-114.5034,42.9925,-114.4118,1548.7333,1482.929,DROPS,id4296011441220200731,990B8FE3-C25E-49F2-AC60-9598E0099E0D,,,,,7337.0,,,73466.0,Human,Equipment and vehicle use,Human,2020-07-31,,0.20500000000000002,0.0001294285056587796,301.44068654378253,279.52565574645996,1.163209270490667,2.884671063610232,0.2966666519641876,1198,0.6336579882266234,0.0,0,30
20200908_424670_1226830,mtbs,,S OBENCHAIN,2020,9,8,42.467,-122.683,42.4758,-122.8134,42.5964,-122.545,13305.671,11954.4221,S OBENCHAIN,or4246712268320200908,2BF5EC75-EC94-42C1-B7DE-9D2CE3242747,,,,,13864.0,,75595.0,,Human,,Human,2020-09-08,,0.68,3.842345527971247e-06,297.1716020372179,280.1104740566677,0.3514347085333775,1.9886460804409314,0.32833331823349,529,9.269552198303208,0.0,0,30
20200727_418070_1196670,mtbs,,S-4 SHELDON,2020,7,27,41.807,-119.667,41.7781,-119.6815,41.8211,-119.64,772.1409,709.6495,S-4 SHELDON,nv4180711966720200727,B5B4F18B-F2BB-4642-9296-67C6A9DBA7CA,,,,,1506.0,,,85249.0,Natural,Natural,Natural,2020-07-27,,0.2535,0.001668447256083283,293.98564105563696,275.2730498843723,1.085212999728653,1.7501282969496246,0.18000000715255737,1728,9.242120146208938,0.0,0,30
