fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20210111_463330_1073996,wfigs,C&L,POWERPOLE,2021,1,11,46.333,-107.3996,46.3225,-107.3997,46.3378,-107.3491,317.0882,,,,5CCFABA0-5AB3-479D-99C3-E8E41D0B2CD8,,,,,3073.0,,,,Human,Other Human Cause,Human,2021-01-11,0.18095,0.0696,0.015170198486448072,273.33748999701606,266.14750607808423,3.217448746089341,0.25790495324791096,0.21916666626930237,868,5.8975698648311425,0.0,0,30
20210115_380830_1031010,mtbs,,FT. LYONS,2021,1,15,38.083,-103.101,38.0693,-103.1294,38.1013,-103.0969,623.6211,468.5397,FT. LYONS,co3808310310120210115,F4F69BC8-6A88-4199-A95E-9AC437D7FF5A,,,,,,,,,Human,,Human,2021-01-15,0.23065000000000002,0.0776923076923077,0.0032360558741579837,274.684615304735,264.63899875217004,1.6938786838884485,0.36119960747242047,0.2758333384990692,1171,0.0,0.0,0,40
20210119_378733_1199016,calfire,USF,ABERNATHY,2021,1,19,37.8733,-119.9016,37.8645,-119.924,37.8796,-119.9036,151.1683,,,,B5F0C94D-F2A7-4425-AD85-F9E42E5BDA47,,,,,4555.0,1206.0,,49233.0,Human,Powerline,Human,2021-01-19,0.47475,0.08166666666666668,0.040952638291873456,277.6194935692681,271.4717044830322,1.4005500991997093,0.3004282176964438,0.28083333373069763,1305,4.772917793494333,0.0335281677544117,0,30
20210116_345191_1120595,wfigs,USFS,SOUR,2021,1,16,34.5191,-112.0595,34.5191,-112.0832,34.5443,-112.0569,496.0908,,,,0299DD31-CAF8-4DC2-8E53-CB0327E6F2FC,,,,,11376.0,,,46401.0,Human,Firearms and explosives use,Human,2021-01-16,0.2937,0.06894444444444445,0.003220874571258747,277.544774140252,264.30944281684026,0.8271803838827474,0.5230496586268172,0.3174999952316284,1359,5.091503680165793,0.0,0,30
20210206_396593_1051584,wfigs,C&L,BEAR CREEK,2021,2,6,39.6593,-105.1584,39.6499,-105.1592,39.6677,-105.1257,232.57,,,,C7D91D5B-79F7-45F6-B492-7BBF6496AC63,,,,,10284.0,,,,Human,Power generation / transmission / distribution,Human,2021-02-06,0.20515,0.11417391304347826,0.02195019345051108,270.43461545308435,263.02562565273706,1.4899614838768824,0.21722352776069953,3.12333345413208,1743,10.21777207545577,0.0,0,30
20210221_333521_1104460,wfigs,BIA,DUB,2021,2,21,33.3521,-110.446,33.3225,-110.4509,33.363,-110.4426,162.8032,,,,B7418897-C1E7-4F57-BA3A-41532290A1F5,,,,,3078.0,,,78584.0,Human,Other Human Cause,Human,2021-02-21,0.23145000000000002,0.10164000000000001,0.06149494739056394,282.4778454462687,272.01038909488256,0.2141266770839545,0.6117759555220278,7.508333206176758,801,2.812105503662285,0.0,0,10
20210301_479663_1047816,wfigs,C&L,MIDDLE CHARLEY - RICHLAND,2021,3,1,47.9663,-104.7816,47.9529,-104.7816,47.9692,-104.7434,303.1843,,,,B5048799-71A7-4782-9790-A2C760331B74,,,,,10071.0,,,,Human,Power generation / transmission / distribution,Human,2021-03-01,0.20305,0.113,0.012338398243763038,263.4292701509264,254.8563707351685,2.0267425877811167,0.1477580529869074,0.22333332896232605,666,3.330322135870414,0.0,0,30
20210301_369936_1182262,calfire,CDF,CALVERT,2021,3,1,36.9936,-118.2262,36.9817,-118.2272,37.0056,-118.2251,104.3412,,,,8855F875-D5E9-4FD8-B3D8-C56E4F1400CE,,,,,,1213.0,,111001.0,Human,Escaped Prescribed Burn,Human,2021-03-01,0.17525000000000002,0.1601578947368421,0.018572716261722633,272.4178253809611,263.2010132047865,1.1992356550825727,0.29214046238533725,0.24166665971279144,1174,1.8115875767787204,0.0,0,30
20210309_377400_1150010,mtbs,,BIG ROCKS,2021,3,9,37.74,-115.001,37.6849,-115.0551,37.748,-114.9549,2558.0202,2059.1086,BIG ROCKS,nv3774011500120210309,660CFDC7-0442-4A37-9C64-23AE06C1A979,,,,,,,,80734.0,Human,Other Human Cause,Human,2021-03-09,0.13820000000000002,0.12988235294117648,0.007159125541235767,276.6118174658881,265.58779519399,1.0009996770129685,0.43701348820903174,0.2983333468437195,1581,3.0167725682554356,0.0,0,30
20210306_338662_1113088,wfigs,SF,PUNKIN,2021,3,6,33.8662,-111.3088,33.8662,-111.3152,33.8972,-111.3033,156.5318,,,,BA91C35E-F675-4A39-9EA0-874450DF14CC,,,,,2195.0,,,7106.0,Human,,Human,2021-03-06,0.21660000000000001,0.09734090909090909,0.019708560325589985,281.2603740056355,268.4545241461859,0.21461405598838115,0.6498425188284263,0.9908333420753479,719,8.099050590513958,0.0,0,20
20210316_483170_1055174,wfigs,C&L,FDH-MTLG17-25,2021,3,16,48.317,-105.5174,48.3162,-105.5383,48.335,-105.4747,301.9864,,,,2125E63B-BE94-450E-B057-035A6B959B58,,,,,14841.0,,,,Human,Debris and open burning,Human,2021-03-16,0.17885,0.14615789473684213,0.010019223454342807,270.93684143490265,262.48087757958314,1.1603074723912148,0.24824687796006162,0.21166665852069855,810,0.8374138288596927,0.0,0,40
20210321_481419_1040823,wfigs,SFS,MUTUAL AID TO BAINVILLE FD,2021,3,21,48.1419,-104.0823,48.1129,-104.0861,48.1428,-104.052,294.5417,,,,46C10F0C-7966-4E5D-BDF6-CFC1C01C02CC,,,,,9574.0,,,,Human,Equipment and vehicle use,Human,2021-03-21,0.2245,0.15568,0.012518137853383848,274.44157244364425,266.3260581334432,1.403053878601857,0.30436188948766807,0.3258333206176758,633,3.1072723413657974,0.0,0,30
20210321_318344_1096097,wfigs,SF,SQUARETOP,2021,3,21,31.8344,-109.6097,31.8245,-109.6097,31.839,-109.5914,131.4382,,,,11C9F423-5694-45E9-B7E1-D0BC7E21E6EE,,,,,3111.0,,,,Human,,Human,2021-03-21,0.198,0.09361224489795919,0.002108171742200682,284.06984121534566,263.40479619767933,1.194310337585036,1.0141983846287683,0.2874999940395355,1421,14.323572002580008,0.0,0,30
20210327_419358_1216242,calfire,LRA,REFUGE,2021,3,27,41.9358,-121.6242,41.9267,-121.6315,41.9548,-121.6072,353.4496,,,,EFE986E6-1FB5-4072-ACA1-707C80363D98,,,,,1715.0,1184.0,,111003.0,Human,Escaped Prescribed Burn,Human,2021-03-27,0.17895,0.08226086956521739,0.035922814890891885,275.50488927629254,268.3125609927707,0.805524368885094,0.29736087442650694,0.226666659116745,1242,0.0,0.0,0,30
20210330_411360_1128790,mtbs,,TTU,2021,3,30,41.136,-112.879,41.0871,-112.8898,41.1512,-112.815,2379.5537,1973.6087,TTU,ut4113611287920210330,1A6EF06F-0508-42FE-B365-85850E42EBCC,,,,,,,,,Human,,Human,2021-03-30,0.14350000000000002,0.22233333333333336,0.015401826826501264,276.564692264133,269.64336882697216,0.7952607034695632,0.308944880450895,0.22749999165534973,1422,2.629961827977921,0.0,0,30
20210326_381099_1030789,wfigs,C&L,COUNTY ROAD 18,2021,3,26,38.1099,-103.0789,38.0895,-103.0919,38.1149,-103.0705,226.1718,,,,B7018724-1CC2-487A-AE95-2CBE57E0E302,,,,,12981.0,,,,Human,,Human,2021-03-26,0.2243,0.1501470588235294,0.0482307508439348,279.55434263017446,267.9286255730524,0.44375561034523936,0.547463223585424,0.2824999988079071,1178,0.463735342881014,0.0,0,40
20210401_480838_1051774,wfigs,C&L,REDWATER - RICHLAND,2021,4,1,48.0838,-105.1774,48.0828,-105.182,48.102,-105.1693,100.4714,,,,B583D80E-B10B-4CA5-B273-B3D30123E15D,,,,,7292.0,,,,Human,Other causes,Human,2021-04-01,0.18375,0.1706,0.012778882764603594,276.5051228629218,267.19694779713944,1.2463281336147845,0.385425803764851,0.27916666865348816,596,3.734067742970626,0.0,0,30
20210401_409852_1156110,wfigs,C&L,RYNDON,2021,4,1,40.9852,-115.611,40.9831,-115.6118,40.9954,-115.5923,114.795,,,,FD8C6B6E-FDA0-49E9-BF6A-ED50E3F2914D,,,,,6450.0,,,,Human,Other causes,Human,2021-04-01,0.1384,0.12848275862068964,0.03534937360170076,271.2917032665677,265.26025617387563,0.44238155940463986,0.19571586613870867,0.23749999701976776,1621,2.613056676277643,0.0,0,30
20210401_380700_1139964,wfigs,DFF,CHOKE CHERRY,2021,4,1,38.07,-113.9964,38.0647,-114.0337,38.0871,-113.9957,266.9486,,,,5ED2C6CD-EBCB-4F4B-A4A1-95A191EC0004,,,,,4549.0,,,,Human,Debris and open burning,Human,2021-04-01,0.3816,0.14047058823529412,0.03547519900682161,274.51268308427603,265.26832366519506,0.31076811205100024,0.3366342363545188,0.2175000011920929,2069,2.4000498398868277,0.0,0,20
20210404_341530_1106270,mtbs,,G-22,2021,4,4,34.153,-110.627,34.1386,-110.641,34.1668,-110.5878,808.1579,733.5895,G-22,az3415311062720210404,4460FA73-8FB9-4D99-BF4B-4A5451C7EEC1,,,,,,,,79969.0,Human,Other causes,Human,2021-04-04,0.42475,0.06992000000000001,0.03534983580201967,278.3553324381511,266.8177196714613,1.0215401144558278,0.5044678053609127,0.5091666579246521,2169,2.9488650637072196,0.0,0,10
20210402_329140_1134370,mtbs,,GILA,2021,4,2,32.914,-113.437,32.9064,-113.4563,32.9429,-113.393,881.0014,706.2295,GILA,az3291411343720210402,9B161890-5954-4C52-A5BD-796FA815D948,,,,,,,,82703.0,Natural,Lightning,Natural,2021-04-02,0.1466,0.1655,0.002221755063640529,291.9952186584472,269.07832601335315,1.8250442386941117,1.724449451203442,0.2933333218097687,121,1.6567790851898638,0.0,0,20
20210406_483930_1056472,wfigs,BIA,1074,2021,4,6,48.393,-105.6472,48.3924,-105.6474,48.4182,-105.6019,326.0011,,,,13828834-AEDD-4D0E-9A24-D6A7608D8CF9,,,,,6665.0,,,79510.0,Human,Equipment and vehicle use,Human,2021-04-06,0.1862,0.1662,0.014814552947807869,276.21638007693826,266.01208311716715,1.2087685520551872,0.4038267873270686,0.22583332657814026,830,0.463735342881014,0.0,0,40
20210406_479537_1056651,wfigs,C&L,SAND CREEK - MCCONE,2021,4,6,47.9537,-105.6651,47.941,-105.6656,47.9648,-105.6542,155.161,,,,E04134A9-42C7-47CC-A6A9-725D50D880DE,,,,,6108.0,,,,Human,Equipment and vehicle use,Human,2021-04-06,0.1933,0.11425,0.014071789666939338,277.74570679134797,267.284308052063,1.405830998851961,0.4537168381624541,0.2224999964237213,662,2.3136472438051183,0.08641986548900604,163,30
20210406_481146_1041009,wfigs,C&L,FDH-MTLG17-85,2021,4,6,48.1146,-104.1009,48.0672,-104.1017,48.1149,-104.0432,327.8406,,,,E3B13EDB-6551-4E79-991F-4ED5D0A19C17,,,,,12739.0,,,,Human,Power generation / transmission / distribution,Human,2021-04-06,0.2104,0.1955185185185185,0.011308503433991035,276.74811022016735,266.5717999140422,1.111026179711296,0.41724333532920566,0.3241666555404663,628,8.539780636630141,0.0,0,30
20210406_473247_1144041,wfigs,BIA,SINK HOLE,2021,4,6,47.3247,-114.4041,47.3191,-114.4283,47.3326,-114.376,127.3978,,,,D26C689B-17B3-4164-AD57-B578BAB61537,,,,,10092.0,,,79644.0,Human,Railroad operations and maintenance,Human,2021-04-06,0.27690000000000003,0.12286666666666667,0.033001464888382515,276.06835490332713,268.64021896786164,0.8906876101635498,0.31626895287377566,0.2433333396911621,764,0.6841113855264382,0.0,0,30
20210406_329198_1107307,wfigs,SF,MARGO,2021,4,6,32.9198,-110.7307,32.8711,-110.7355,32.9198,-110.7154,464.7806,,,,B830F5D5-65F3-4420-9A40-85776D506BF8,,,,,10165.0,,,,Human,Other causes,Human,2021-04-06,0.2535,0.1100909090909091,0.017712590381432136,289.77953111860484,269.3738127178616,0.9099747777033385,1.4307289653214943,1.3591666221618652,616,0.5524346937251128,6.545507907867432,1607,10
20210408_331250_1101070,mtbs,,SALT,2021,4,8,33.125,-110.107,33.046,-110.1111,33.1326,-109.9657,1648.2861,1548.809,SALT,az3312511010720210408,E50A1DE6-4732-41E6-8B41-A6A0949D615B,,,,,,,,79040.0,Human,Other Human Cause,Human,2021-04-08,0.196,0.13589473684210526,0.023208669111152602,287.3050601111518,268.226917690701,0.8409378324511676,1.1911188410787068,8.908332824707031,793,1.8543341688414132,0.47663378715515137,43,20
20210419_337230_1097140,mtbs,,BONITO ROCK,2021,4,19,33.723,-109.714,33.7084,-109.7332,33.7343,-109.6831,721.9598,643.0496,BONITO ROCK,az3372310971420210419,130BF770-BC65-40C3-B9AB-5D3C4A790228,,,,,,,,79824.0,Human,Recreation and ceremony,Human,2021-04-19,0.54055,0.06297058823529411,0.0186297780445166,281.13634245130754,266.47299787733283,1.0273830902802323,0.701302964012704,0.273333340883255,2248,6.909502392441987,0.0,0,10
20210421_432830_1122430,mtbs,,LAVASIDE,2021,4,21,43.283,-112.243,43.2673,-112.2556,43.3083,-112.2025,420.8734,354.1498,LAVASIDE,id4328311224320210421,D92910DD-EE2E-4E9A-8D27-3747FB7D2396,,,,,,,,,Human,Debris and open burning,Human,2021-04-21,0.3125,0.1535,0.032320806997251594,277.76654063330756,266.3840149561564,0.6093050825572269,0.48129929016342227,0.40666666626930237,1385,0.0,0.0,0,10
20210425_350750_1138830,mtbs,,FLAG,2021,4,25,35.075,-113.883,35.0707,-113.9022,35.1034,-113.8674,596.5072,396.8097,FLAG,az3507511388320210425,BB6A93E3-BB46-4E4D-9797-431067FA209E,,,,,,,,82142.0,Human,Firearms and explosives use,Human,2021-04-25,0.37670000000000003,0.08449019607843136,0.005787214939250163,288.0934688356187,262.22012649112276,0.6223227300785189,1.433834240744004,0.273333340883255,2109,22.84421085815179,0.0,0,10
20210421_350861_1119888,wfigs,USFS,THUMB FLAT,2021,4,21,35.0861,-111.9888,35.0744,-112.0094,35.0885,-111.9859,185.6179,,,,B70BAB1E-4E6F-4346-AC6B-A009DAD8461C,,,,,9708.0,,,29513.0,Natural,Natural,Natural,2021-04-21,0.4325,0.06613513513513514,0.020478436963987434,282.0358114666409,266.0484626558092,0.34054206058014647,0.7807099407216193,0.2641666531562805,1970,5.9870611208183835,0.0,0,10
20210421_317460_1091930,mtbs,,JACK,2021,4,21,31.746,-109.193,31.7343,-109.215,31.7697,-109.1791,779.0205,632.6996,JACK,az3174610919320210421,68E803D2-8DDE-4668-967B-309B58F4532D,,,,,,,,28408.0,Natural,Natural,Natural,2021-04-21,0.1715,0.16173809523809524,0.014615739005041206,286.8359199735853,264.42497361501063,1.7723806108159739,1.2503729371811354,0.2708333432674408,1718,14.066195968206559,0.0,0,20
20210426_329534_1106550,wfigs,BIA,ESKIMINZIN,2021,4,26,32.9534,-110.655,32.9444,-110.655,32.9639,-110.6337,261.8793,,,,9CA422A4-8EBE-4849-92C2-62EA369C7317,,,,,12937.0,,,79922.0,Human,Other Human Cause,Human,2021-04-26,0.1781,0.11969565217391305,0.00026867183981948983,295.0986159854466,267.4019689559936,1.1622933400564757,2.2378177849150203,0.2866666615009308,1233,18.838233979266167,0.0,0,20
20210501_426880_1217626,wfigs,USFS,MEADOW,2021,5,1,42.688,-121.7626,42.6724,-121.79,42.7023,-121.7626,336.5564,,,,0A613F18-486A-4C38-870F-6905454AF861,,,,,7705.0,,,1104.0,Human,Debris and open burning,Human,2021-05-01,0.4904,0.05446511627906977,0.019619300098401737,279.49345262315535,269.852538172404,0.9066050801800412,0.47871867063688495,0.1991666704416275,1383,4.5033436852942215,0.0,0,10
20210501_368377_1087408,wfigs,BIA,SALT CREEK,2021,5,1,36.8377,-108.7408,36.8256,-108.7465,36.8483,-108.7347,172.8845,,,,9A9BBE92-6994-4E3F-82F0-2FAF95CC1D95,,,,,7149.0,,,79547.0,Human,Arson,Human,2021-05-01,0.22045,0.22453488372093022,0.0032321504068200113,287.24114956325957,263.591370095147,1.4327444229456434,1.3122144322071683,0.762499988079071,1475,0.9274099368670311,0.0,0,20
20210501_357120_1179160,mtbs,,OWENS,2021,5,1,35.712,-117.916,35.6862,-117.9319,35.7136,-117.8886,627.2633,585.3596,OWENS,ca3571211791620210501,5772D343-40DD-45A9-8F88-7ABDD560A165,,,,,,,,81061.0,Human,Miscellaneous,Human,2021-05-01,0.1432,0.22785714285714287,0.0022735587072197916,286.5588633219401,267.4383753034803,1.4256719450998094,1.1393499861173233,0.28999999165534973,1112,20.270903845337607,0.0,0,30
20210501_329800_1164350,mtbs,,SOUTHERN,2021,5,1,32.98,-116.435,32.9413,-116.499,33.0189,-116.4247,2235.4855,2041.7387,SOUTHERN,ca3298011643520210501,4F0C331F-A20F-4949-8CBE-4F2717DD02DA,,,,,,,,111113.0,Human,Equipment Use,Human,2021-05-01,0.2275,0.17139215686274512,0.0061260155153100015,288.1796939425998,273.06660881042484,1.8094937603965866,1.1015060984540823,1.5241667032241821,622,2.163718351161596,0.0,0,30
20210508_398592_1218918,calfire,CDF,GUNNISON,2021,5,8,39.8592,-121.8918,39.8475,-121.8934,39.8737,-121.8825,222.1702,,,,C8D93D6C-63DC-4301-9AEE-964061E7D04D,,,,,1711.0,1196.0,,111009.0,Human,Equipment Use,Human,2021-05-08,0.3698,0.08977358490566037,0.013348597714291088,291.1615888383654,274.5595855500963,0.4947534475811673,1.3891175168530883,0.3058333396911621,86,0.6041113473942924,0.0,0,40
20210507_367880_1033950,mtbs,,SKILES 57,2021,5,7,36.788,-103.395,36.7853,-103.4145,36.8293,-103.3742,1072.8226,1016.2793,SKILES 57,nm3678810339520210507,D7A8FCA8-3B32-4C53-8663-AD17EAB86087,,,,,,,,,Natural,Lightning,Natural,2021-05-07,0.1751,0.153,0.01803700072466441,283.5250314288669,268.49651796552877,0.7664130055501182,0.8267753651570313,0.273333340883255,1683,1.80959008529086,0.0,0,30
20210506_364187_1037506,wfigs,SF,ATCHLEY RANCH,2021,5,6,36.4187,-103.7506,36.4129,-103.7577,36.4377,-103.7441,106.5275,,,,BA10A379-EF52-427A-AF51-E64377BDEE80,,,,,12955.0,,,,Human,,Human,2021-05-06,0.18155000000000002,0.15434285714285717,0.02944417340466643,282.38055254618325,267.7205686145359,0.7998638038833018,0.7584268681881468,0.26499998569488525,1867,2.5340939336272728,0.0,0,30
20210508_340960_1124230,mtbs,,TUSSOCK,2021,5,8,34.096,-112.423,34.066,-112.4359,34.1344,-112.3661,2257.3385,2096.6386,TUSSOCK,az3409611242320210508,F0DA1B17-57DE-44EC-B59E-AAC9C40B0758,,,,,,,,81169.0,Human,Other causes,Human,2021-05-08,0.2529,0.10490243902439025,0.004063564965115063,292.42503013610843,267.59464685651994,1.0420095451875113,1.8316392606966625,0.27666667103767395,1075,2.573331123215216,0.0,0,20
20210506_338634_1115364,wfigs,USFS,MAVERICK,2021,5,6,33.8634,-111.5364,33.8534,-111.5364,33.8759,-111.5102,345.0886,,,,CA63D84B-FBF8-4DDF-9399-8E0534C2774E,,,,,3817.0,,,7062.0,Human,Other causes,Human,2021-05-06,0.2735,0.11713333333333334,0.002386466094943529,293.4611216651069,267.9478933758206,1.2873927292691798,1.9689401835185265,0.375,1018,12.154954107894818,0.0,0,20
20210507_334490_1107480,mtbs,,COPPER CANYON,2021,5,7,33.449,-110.748,33.4409,-110.7481,33.5098,-110.6938,1208.7971,1077.6593,COPPER CANYON,az3344911074820210507,D0294287-D669-48E1-892B-8D0E732A7A5A,,,,,,,,7395.0,Human,Other Human Cause,Human,2021-05-07,0.22705,0.10417073170731708,0.004566067883363445,292.1843521753947,267.04340924157043,1.3887050746081269,1.8150348622958627,0.4266666769981384,1224,3.614500408726191,0.0,0,20
20210514_334440_1080350,mtbs,,DOAGY,2021,5,14,33.444,-108.035,33.4179,-108.1201,33.4994,-108.0189,5237.8509,3218.7579,DOAGY,nm3344410803520210514,49803B57-08CE-4474-B3D7-4642CFC2FFE4,,,,,,,,43104.0,Natural,Natural,Natural,2021-05-14,0.32380000000000003,0.121325,0.02215101419236376,284.9850008222792,265.78760136498346,2.2869235494862847,1.0360209283999735,0.36666667461395264,2238,1.935711613889191,0.0,0,10
20210516_479462_1150487,wfigs,DNRC,EVERS,2021,5,16,47.9462,-115.0487,47.9308,-115.0734,47.9499,-115.0487,259.5525,,,,6D7B9D34-DAF9-428C-A923-47202DF643F4,,,,,13126.0,,,,Human,Debris and open burning,Human,2021-05-16,0.5273,0.12591666666666668,0.04668482758026826,280.53438489702006,272.63948599497485,0.5040406226570372,0.44013538057475554,0.17249999940395355,1139,1.3843944896183953,0.0,0,10
20210516_448553_1156879,wfigs,FS,FOUR MILE,2021,5,16,44.8553,-115.6879,44.8214,-115.7005,44.8574,-115.6788,369.7783,,,,48940F79-3BE7-44C3-93AD-47E0604A4984,,,,,81.0,,,17505.0,Human,Other Human Cause,Human,2021-05-16,0.6309,0.276,0.022331770434195874,276.8318621105618,270.54800650278725,0.3381868507506376,0.29086224570148134,0.21583333611488342,1538,29.446123472461437,0.0,0,10
20210520_382500_1143810,mtbs,,WILSON CREEK,2021,5,20,38.25,-114.381,38.2471,-114.4021,38.2852,-114.3579,693.6318,611.4596,WILSON CREEK,nv3825011438120210520,0F33F291-9FC7-49B0-9EC9-AF6AF5199B4E,,,,,,,,81590.0,Natural,Natural,Natural,2021-05-20,0.4868,0.15424324324324326,0.01344482234014066,285.2667640686035,264.6094399134318,0.5916671422851426,1.0928592545655804,0.23666666448116302,2538,8.038525224964815,0.0,0,10
20210516_372622_1141232,wfigs,BLM,BUNKER PEAK,2021,5,16,37.2622,-114.1232,37.2579,-114.1247,37.2807,-114.1009,293.4027,,,,AFD93534-A5D0-4DC9-82BC-DD3D144E9405,,,,,3003.0,,,80993.0,Natural,Lightning,Natural,2021-05-16,0.1734,0.17837209302325582,0.017629858031089185,290.0258182737563,266.11878015730116,0.20396344001821096,1.5620538473591,0.23499999940395355,1196,18.67716615131635,0.0,0,20
20210517_370000_1164160,mtbs,,CHERRYWOOD,2021,5,17,37.0,-116.416,37.0056,-116.4889,37.1461,-116.3244,10313.018,9436.8538,CHERRYWOOD,nv3700011641620210517,1EA57600-9731-46D7-9AE1-B576DC679E05,,,,,,,,,Natural,Lightning,Natural,2021-05-17,0.1646,0.2206,0.012602629571038193,290.5201055526733,265.6090971416897,0.4355479281000987,1.6371229166026877,0.2566666603088379,1697,5.292600525272951,0.0,0,30
20210520_332380_1084720,mtbs,,JOHNSON,2021,5,20,33.238,-108.472,33.0762,-108.6334,33.3055,-108.3155,38770.9422,31857.909,JOHNSON,nm3323810847220210520,534842F3-0195-4BDD-93DE-393F6967572A,,,,,,,,29286.0,Natural,Natural,Natural,2021-05-20,0.45405,0.10302439024390245,0.03209550312055143,284.01812583075633,267.58620586395267,1.616604826265896,0.8977695239847209,0.25083333253860474,2403,3.33187398415567,0.0,0,10
20210516_328883_1077735,wfigs,USFS,DRUMMOND,2021,5,16,32.8883,-107.7735,32.8875,-107.7831,32.903,-107.7586,203.3105,,,,005AB370-66AB-40FF-8A06-A88155997F2B,,,,,7291.0,,,43095.0,Natural,Natural,Natural,2021-05-16,0.33085000000000003,0.09762857142857144,0.018006022944266675,287.0059045367771,266.95402050018316,2.023132558079391,1.1992902171107618,0.25999999046325684,2739,23.42152100484785,0.0,0,10
20210516_314196_1112744,wfigs,USFS,WARSAW,2021,5,16,31.4196,-111.2744,31.4048,-111.2896,31.428,-111.2651,380.7804,,,,CC9F9222-5155-4AD1-B4CA-8D9C4C2A90A2,,,,,8199.0,,,28366.0,Human,Other causes,Human,2021-05-16,0.22030000000000002,0.15702040816326532,0.003896083607489942,292.45263033972844,267.55652429792616,2.404601748892341,1.8366559737106445,0.5191666483879089,1277,12.379725084845056,0.0,0,20
20210521_475507_1202951,wfigs,DNR,SWAKANE,2021,5,21,47.5507,-120.2951,47.5481,-120.2952,47.5608,-120.2765,111.067,,,,3B667BCC-26D3-403F-B032-658260100672,,,,,13330.0,,,,Human,Power generation / transmission / distribution,Human,2021-05-21,0.30985,0.17010714285714287,0.010703518300140047,283.91807878282333,273.7617012659708,1.928402669239254,0.6540809117312982,0.3866666555404663,448,28.939358638529352,0.0,0,30
